date,value
2025-12-07,1.5758371634931057
2025-12-08,2.503382949932341
2025-12-09,2.051357733175915
2025-12-10,1.3282464321039988
2025-12-11,1.366120218579235
2025-12-12,1.4133738601823709
2025-12-13,0.7891156462585034
2025-12-14,1.1111111111111112
2025-12-15,2.538949798038084
2025-12-16,1.7697753154816867
2025-12-17,1.9233529496196353
2025-12-18,1.3309444586639365
2025-12-19,1.386836421507332
2025-12-20,1.018735362997658
2025-12-21,1.1775788977861517
2025-12-22,1.5149389816243513
2025-12-23,1.6124429223744292
2025-12-24,1.2327044025157232
2025-12-25,1.621923937360179
2025-12-26,0.9681022713168673
2025-12-27,1.2497859955487074
2025-12-28,1.2758099714621454
2025-12-29,1.511466296038916
2025-12-30,1.5934250251593425
2025-12-31,1.4630706857042128
2026-01-01,0.9327115256495669
2026-01-02,1.4126541981695184
2026-01-03,1.2372634643377
2026-01-04,3.289150711831124
2026-01-05,2.411744145403705
2026-01-06,1.2954966070326959
2026-01-07,0.9754028837998303
2026-01-08,1.4046538024971622
2026-01-09,2.16021602160216
2026-01-10,1.9263138208341126
2026-01-11,1.818715165737753
2026-01-12,1.838635538889561
2026-01-13,2.6621058893515763
2026-01-14,2.14190093708166
2026-01-15,1.8923076923076922
2026-01-16,1.4459224985540775
2026-01-17,1.2530390873386945
2026-01-18,1.40607424071991
2026-01-19,2.1113570577217775
2026-01-20,1.784037558685446
2026-01-21,2.171889543903196
2026-01-22,1.6414371694327923
2026-01-23,1.6328550222662048
2026-01-24,1.4310344827586208
2026-01-25,1.5647819737116628
2026-01-26,1.450462042344134
2026-01-27,1.2241502258141193
2026-01-28,1.2663902275019612
2026-01-29,1.3634852011972065
2026-01-30,1.3643561944207576
2026-01-31,2.560124127230411
2026-02-01,1.7797552836484982
2026-02-02,2.44299674267101
2026-02-03,2.238590410167533
2026-02-04,2.7083063366593234
2026-02-05,2.8788782816229115
2026-02-06,2.411208862821766
2026-02-07,2.425629290617849
2026-02-08,2.3207757113336513
2026-02-09,1.9834221432800474
2026-02-10,2.996764856121233
2026-02-11,3.105488005257969
2026-02-12,2.7697935719885027
2026-02-13,1.8493459630130806
2026-02-14,2.1487938374214473
2026-02-15,2.111716621253406
2026-02-16,2.18283275890366
2026-02-17,2.920541687061511
2026-02-18,2.833742833742834
2026-02-19,1.8209586466165413
2026-02-20,2.2265246853823815
2026-02-21,1.3963480128893662
2026-02-22,1.700868922166759
2026-02-23,1.4845054741139359
2026-02-24,1.8228687166267723
2026-02-25,1.51489928416847
2026-02-26,1.9347240915208614
2026-02-27,1.5904905407667838
2026-02-28,2.0172910662824206
2026-03-01,1.1402508551881414
2026-03-02,2.027027027027027
2026-03-03,1.0613598673300166
2026-03-04,1.3980868285504047
2026-03-05,1.3664596273291925
2026-03-06,1.9485433219825956
2026-03-07,1.5953150242326333
2026-03-08,1.1111111111111112
2026-03-09,1.0139416983523448
2026-03-10,1.2768934755990904
2026-03-11,2.13156927600147
2026-03-12,1.6303317535545023
2026-03-13,1.0299839780270084
2026-03-14,1.896037494674052
2026-03-15,1.8997361477572559
2026-03-16,2.152399802078179
2026-03-17,1.539906103286385
2026-03-18,2.2597467097094612
2026-03-19,1.92453785768549
2026-03-20,1.560200176626435
2026-03-21,2.3655093475772606
2026-03-22,2.315541601255887
2026-03-23,2.503168567807351
2026-03-24,1.8637157833430402
2026-03-25,2.463186077643909
2026-03-26,2.662320021733225
2026-03-27,1.4604810996563573
2026-03-28,2.269762588051135
2026-03-29,1.5362731152204836
2026-03-30,1.9320660641944531
2026-03-31,1.718931475029036
2026-04-01,1.50354609929078
2026-04-02,1.6852327906312483
2026-04-03,1.8421052631578947
2026-04-04,1.8194541637508748
2026-04-05,1.8773833968905838
2026-04-06,1.781798245614035
2026-04-07,2.159424153559051
2026-04-08,2.0063055316709657
2026-04-09,2.3225469728601253
2026-04-10,2.6150281363786827
2026-04-11,1.364213197969543
2026-04-12,1.7161992465466722
2026-04-13,1.228878648233487
2026-04-14,1.9726459758022095
2026-04-15,1.5783540022547915
2026-04-16,2.391219129753038
2026-04-17,1.4598540145985401
2026-04-18,1.808242220353238
2026-04-19,1.6976127320954908
2026-04-20,1.8518518518518519
2026-04-21,1.6674722087965201
2026-04-22,1.4905743095133712
2026-04-23,1.4070550931430836
2026-04-24,1.5226848974518334
2026-04-25,1.7730496453900708
2026-04-26,1.6550202280250093
2026-04-27,1.444134785913352
2026-04-28,1.363040629095675
2026-04-29,1.8738288569643973
2026-04-30,0.8535178777393311
2026-05-01,1.1678435632808257
2026-05-02,1.5614834092387768
2026-05-03,1.379066478076379
2026-05-04,1.5716096324461344
2026-05-05,1.9892014776925262
2026-05-06,1.2159661644197726
2026-05-07,1.350606394707828
2026-05-08,0.9297052154195011
2026-05-09,0.485575549842902
2026-05-10,0.6594566077552098
2026-05-11,1.1665208515602217
2026-05-12,1.3008514664143804
2026-05-13,1.7724927080996187
2026-05-14,1.1607142857142858
2026-05-15,1.4175876982220086
2026-05-16,1.5030674846625767
2026-05-17,1.0235996588001137
2026-05-18,1.6346702147880632
2026-05-19,1.4872994652406417
2026-05-20,1.2133468149646107
2026-05-21,1.1910838863365663
2026-05-22,1.0520163646990064
2026-05-23,1.082511426509502
2026-05-24,1.1215334420880914
2026-05-25,1.508034610630408
2026-05-26,1.350337584396099
2026-05-27,0.96815834767642
2026-05-28,1.4244262727512529
2026-05-29,1.9127444659359554
2026-05-30,1.267427122940431
2026-05-31,1.5492253873063468
2026-06-01,1.8412195604830726
2026-06-02,1.5396659707724425
2026-06-03,1.3146551724137931
2026-06-04,0.8942202835332607
2026-06-05,1.5533165407220824
2026-06-06,1.4269406392694064
2026-06-07,1.5956120668162552
2026-06-08,1.2640163098878696
2026-06-09,0.9825815096025011
2026-06-10,0.8161139086646987
2026-06-11,1.2190684133915575
2026-06-12,1.3670256835128418
2026-06-13,0.8204480908804039
2026-06-14,0.9606670291825268
2026-06-15,1.0537225773017793
2026-06-16,1.2505390254420008
2026-06-17,2.1464646464646466
2026-06-18,1.6422992189064691
2026-06-19,1.335528723015002
2026-06-20,1.5521064301552105
2026-06-21,1.0272693313410535
2026-06-22,1.0070052539404553
2026-06-23,1.2612227447627191
2026-06-24,1.8276220145379023
2026-06-25,1.5348837209302326
2026-06-26,1.0476190476190477
2026-06-27,1.1128421989761852
2026-06-28,1.5323891339679592
2026-06-29,1.4981273408239701
2026-06-30,1.5315089128797388
2026-07-01,1.3083632632119035
2026-07-02,1.444141689373297
2026-07-03,1.7885088307623518
2026-07-04,1.4107544469433653
2026-07-05,1.9436345966958213
2026-07-06,1.9006335445148383
2026-07-07,1.5737256243585358
2026-07-08,1.3747954173486088
2026-07-09,1.7610801291458762
2026-07-10,2.1671826625387
2026-07-11,1.5360378101614809
2026-07-12,1.1519716437749226
2026-07-13,1.5146299483648882
2026-07-14,0.918748205569911
2026-07-15,1.3991769547325104
2026-07-16,1.60445317616241
2026-07-17,2.0667257159728374
2026-07-18,1.9391634980988592
2026-07-19,0.793425899688297
2026-07-20,1.7210144927536233
2026-07-21,1.7844886753603295
2026-07-22,1.4521193092621665
2026-07-23,1.6049382716049383
2026-07-24,1.3874066168623265
2026-07-25,1.0486177311725453
2026-07-26,1.076158940397351
2026-07-27,0.8466603951081844
2026-07-28,1.0278113663845223
2026-07-29,1.469802244788883
2026-07-30,1.1836320595197836
2026-07-31,1.091549295774648
2026-08-01,1.430374421539756
2026-08-02,1.6296966953372567
2026-08-03,1.0872941907424667
2026-08-04,0.881305081567598
2026-08-05,1.111385527290689
2026-08-06,1.6063163626463381
2026-08-07,0.9174311926605505
2026-08-08,1.2108682811577083
2026-08-09,2.978899462143153
2026-08-10,1.8617021276595744
2026-08-11,1.3813813813813813
2026-08-12,1.557478368355995
2026-08-13,1.2366310160427807
2026-08-14,1.4959074230877787
2026-08-15,1.6211941478845393
2026-08-16,1.7592592592592593
2026-08-17,1.5932203389830508
2026-08-18,2.1636040308239477
2026-08-19,1.1054958938723942
2026-08-20,1.3863216266173752
2026-08-21,1.8803865238965787
2026-08-22,1.5666568134791605
2026-08-23,1.6863406408094435
2026-08-24,1.5542603386067166
2026-08-25,1.5440289505428226
2026-08-26,1.941747572815534
2026-08-27,1.3951491736424126
2026-08-28,0.69377990430622
2026-08-29,0.8086934546373515
2026-08-30,1.3411841674844618
2026-08-31,1.1842865395725015
2026-09-01,1.3392857142857142
2026-09-02,1.0887573964497042
2026-09-03,1.2083780880773363
2026-09-04,1.3015717092337917
2026-09-05,1.0109519797809603
2026-09-06,1.0258004351880634
2026-09-07,1.1061946902654867
2026-09-08,1.4814814814814814
2026-09-09,1.6609672691744015
2026-09-10,1.8599244405696018
2026-09-11,1.4580801944106927
2026-09-12,0.8695652173913043
