date,value
2025-11-07,0.1295774647887324
2025-11-08,0.07250755287009064
2025-11-09,0.11406844106463879
2025-11-10,0.1656441717791411
2025-11-11,0.1264705882352941
2025-11-12,0.10542168674698796
2025-11-13,0.17433414043583534
2025-11-14,0.15041782729805014
2025-11-15,0.10897435897435898
2025-11-16,0.07719298245614035
2025-11-17,0.11173184357541899
2025-11-18,0.15702479338842976
2025-11-19,0.16216216216216217
2025-11-20,0.09350649350649351
2025-11-21,0.06329113924050633
2025-11-22,0.08945686900958466
2025-11-23,0.09935897435897435
2025-11-24,0.05026455026455026
2025-11-25,0.096
2025-11-26,0.08333333333333333
2025-11-27,0.10649350649350649
2025-11-28,0.15979381443298968
2025-11-29,0.1676300578034682
2025-11-30,0.10903426791277258
2025-12-01,0.10416666666666667
2025-12-02,0.07565011820330969
2025-12-03,0.10290237467018469
2025-12-04,0.14040114613180515
2025-12-05,0.10597826086956522
2025-12-06,0.12181303116147309
2025-12-07,0.11290322580645161
2025-12-08,0.1712707182320442
2025-12-09,0.11080332409972299
2025-12-10,0.11528150134048257
2025-12-11,0.07736389684813753
2025-12-12,0.12169312169312169
2025-12-13,0.11764705882352941
2025-12-14,0.07886435331230283
2025-12-15,0.1681159420289855
2025-12-16,0.17964071856287425
2025-12-17,0.14175257731958762
2025-12-18,0.12011173184357542
2025-12-19,0.12684989429175475
2025-12-20,0.07100591715976332
2025-12-21,0.1347517730496454
2025-12-22,0.1693548387096774
2025-12-23,0.16666666666666666
2025-12-24,0.2309941520467836
2025-12-25,0.15743440233236153
2025-12-26,0.13450292397660818
2025-12-27,0.06544502617801047
2025-12-28,0.09329446064139942
2025-12-29,0.09164420485175202
2025-12-30,0.12258064516129032
2025-12-31,0.07471264367816093
2026-01-01,0.09523809523809523
2026-01-02,0.11888111888111888
2026-01-03,0.08333333333333333
2026-01-04,0.04838709677419355
2026-01-05,0.13622291021671826
2026-01-06,0.06493506493506493
2026-01-07,0.16802168021680217
2026-01-08,0.06532663316582915
2026-01-09,0.09560723514211886
2026-01-10,0.09090909090909091
2026-01-11,0.1213235294117647
2026-01-12,0.10164835164835165
2026-01-13,0.13142857142857142
2026-01-14,0.08011049723756906
2026-01-15,0.12931034482758622
2026-01-16,0.171875
2026-01-17,0.09642857142857143
2026-01-18,0.16988416988416988
2026-01-19,0.13249211356466878
2026-01-20,0.1358974358974359
2026-01-21,0.14792899408284024
2026-01-22,0.11242603550295859
2026-01-23,0.18691588785046728
2026-01-24,0.08868501529051988
2026-01-25,0.09652509652509653
2026-01-26,0.07878787878787878
2026-01-27,0.14202898550724638
2026-01-28,0.14835164835164835
2026-01-29,0.1352112676056338
2026-01-30,0.12209302325581395
2026-01-31,0.04501607717041801
2026-02-01,0.0948905109489051
2026-02-02,0.1531791907514451
2026-02-03,0.14180929095354522
2026-02-04,0.15168539325842698
2026-02-05,0.16716417910447762
2026-02-06,0.20168067226890757
2026-02-07,0.09315068493150686
2026-02-08,0.07278481012658228
2026-02-09,0.12285714285714286
2026-02-10,0.25815217391304346
2026-02-11,0.2827763496143959
2026-02-12,0.15204678362573099
2026-02-13,0.21690140845070421
2026-02-14,0.21766561514195584
2026-02-15,0.10891089108910891
2026-02-16,0.2246153846153846
2026-02-17,0.18559556786703602
2026-02-18,0.11235955056179775
2026-02-19,0.14968152866242038
2026-02-20,0.18258426966292135
2026-02-21,0.12956810631229235
2026-02-22,0.10365853658536585
2026-02-23,0.1005586592178771
2026-02-24,0.1863013698630137
2026-02-25,0.2507462686567164
2026-02-26,0.162534435261708
2026-02-27,0.17191977077363896
2026-02-28,0.06976744186046512
2026-03-01,0.08066759388038942
2026-03-02,0.08308157099697885
2026-03-03,0.12172284644194757
2026-03-04,0.07307692307692308
2026-03-05,0.15481171548117154
2026-03-06,0.126
2026-03-07,0.10471204188481675
2026-03-08,0.0675
2026-03-09,0.13636363636363635
2026-03-10,0.19331742243436753
2026-03-11,0.15920398009950248
2026-03-12,0.15827338129496402
2026-03-13,0.212707182320442
2026-03-14,0.1797752808988764
2026-03-15,0.18051575931232092
2026-03-16,0.2292817679558011
2026-03-17,0.2638888888888889
2026-03-18,0.19904076738609114
2026-03-19,0.19704433497536947
2026-03-20,0.22631578947368422
2026-03-21,0.19436619718309858
2026-03-22,0.13056379821958458
2026-03-23,0.16804407713498623
2026-03-24,0.18384401114206128
2026-03-25,0.1377551020408163
2026-03-26,0.13370473537604458
2026-03-27,0.16752577319587628
2026-03-28,0.1710914454277286
2026-03-29,0.18285714285714286
2026-03-30,0.23880597014925373
2026-03-31,0.193717277486911
2026-04-01,0.1568627450980392
2026-04-02,0.22427440633245382
2026-04-03,0.2044334975369458
2026-04-04,0.1
2026-04-05,0.15254237288135594
2026-04-06,0.171875
2026-04-07,0.16981132075471697
2026-04-08,0.15776699029126215
2026-04-09,0.16802168021680217
2026-04-10,0.14948453608247422
2026-04-11,0.08533333333333333
2026-04-12,0.10932475884244373
2026-04-13,0.16049382716049382
2026-04-14,0.209375
2026-04-15,0.25507246376811593
2026-04-16,0.18696883852691218
2026-04-17,0.26575342465753427
2026-04-18,0.11214953271028037
2026-04-19,0.14339622641509434
2026-04-20,0.18208955223880596
2026-04-21,0.13966480446927373
2026-04-22,0.16101694915254236
2026-04-23,0.1378299120234604
2026-04-24,0.16666666666666666
2026-04-25,0.17280453257790368
2026-04-26,0.15432098765432098
2026-04-27,0.16568047337278108
2026-04-28,0.1476923076923077
2026-04-29,0.13793103448275862
2026-04-30,0.13202247191011235
2026-05-01,0.07547169811320754
2026-05-02,0.10126582278481013
2026-05-03,0.09578544061302682
2026-05-04,0.175
2026-05-05,0.128686327077748
2026-05-06,0.1686046511627907
2026-05-07,0.10789473684210527
2026-05-08,0.18023255813953487
2026-05-09,0.06476683937823834
2026-05-10,0.05976095617529881
2026-05-11,0.12811387900355872
2026-05-12,0.10315186246418338
2026-05-13,0.0972972972972973
2026-05-14,0.15339233038348082
2026-05-15,0.14285714285714285
2026-05-16,0.09655172413793103
2026-05-17,0.10884353741496598
2026-05-18,0.14506172839506173
2026-05-19,0.1391304347826087
2026-05-20,0.11176470588235295
2026-05-21,0.16346153846153846
2026-05-22,0.12151898734177215
2026-05-23,0.18705035971223022
2026-05-24,0.14763231197771587
2026-05-25,0.1558073654390935
2026-05-26,0.14935064935064934
2026-05-27,0.1794871794871795
2026-05-28,0.1745152354570637
2026-05-29,0.1569620253164557
2026-05-30,0.10810810810810811
2026-05-31,0.17142857142857143
2026-06-01,0.11016949152542373
2026-06-02,0.09401709401709402
2026-06-03,0.1553672316384181
2026-06-04,0.16857142857142857
2026-06-05,0.16052631578947368
2026-06-06,0.0972644376899696
2026-06-07,0.11538461538461539
2026-06-08,0.13432835820895522
2026-06-09,0.12394366197183099
2026-06-10,0.22252747252747251
2026-06-11,0.09424083769633508
2026-06-12,0.09567901234567901
2026-06-13,0.10175438596491228
2026-06-14,0.109717868338558
2026-06-15,0.07161125319693094
2026-06-16,0.16715542521994134
2026-06-17,0.07235142118863049
2026-06-18,0.15567282321899736
2026-06-19,0.14681440443213298
2026-06-20,0.12615384615384614
2026-06-21,0.10495626822157435
2026-06-22,0.1111111111111111
2026-06-23,0.16045845272206305
2026-06-24,0.1111111111111111
2026-06-25,0.15013404825737264
2026-06-26,0.12373737373737374
2026-06-27,0.12941176470588237
2026-06-28,0.10355987055016182
2026-06-29,0.10682492581602374
2026-06-30,0.09226190476190477
2026-07-01,0.0891089108910891
2026-07-02,0.08244680851063829
2026-07-03,0.06648936170212766
2026-07-04,0.12429378531073447
2026-07-05,0.1554054054054054
2026-07-06,0.13262599469496023
2026-07-07,0.1833810888252149
2026-07-08,0.14681440443213298
2026-07-09,0.09259259259259259
2026-07-10,0.0729483282674772
2026-07-11,0.0732484076433121
2026-07-12,0.06640625
2026-07-13,0.09844559585492228
2026-07-14,0.10914454277286136
2026-07-15,0.11940298507462686
2026-07-16,0.11490683229813664
2026-07-17,0.16666666666666666
2026-07-18,0.07384615384615385
2026-07-19,0.05637982195845697
2026-07-20,0.06963788300835655
2026-07-21,0.11572700296735905
2026-07-22,0.1565934065934066
2026-07-23,0.16770186335403728
2026-07-24,0.11497326203208556
2026-07-25,0.09226190476190477
2026-07-26,0.12371134020618557
2026-07-27,0.10029498525073746
2026-07-28,0.0972644376899696
2026-07-29,0.125
2026-07-30,0.1642651296829971
2026-07-31,0.1457286432160804
2026-08-01,0.08187134502923976
2026-08-02,0.08178438661710037
2026-08-03,0.1111111111111111
2026-08-04,0.06309148264984227
2026-08-05,0.08244680851063829
2026-08-06,0.10197368421052631
2026-08-07,0.1048158640226629
2026-08-08,0.10606060606060606
2026-08-09,0.10204081632653061
2026-08-10,0.05448717948717949
2026-08-11,0.05362776025236593
2026-08-12,0.11077844311377245
2026-08-13,0.10738255033557047
2026-08-14,0.09705882352941177
2026-08-15,0.11149825783972125
2026-08-16,0.08363636363636363
2026-08-17,0.16279069767441862
2026-08-18,0.17041800643086816
2026-08-19,0.13230769230769232
2026-08-20,0.15072463768115943
2026-08-21,0.13662790697674418
2026-08-22,0.06363636363636363
2026-08-23,0.09803921568627451
2026-08-24,0.15835777126099707
2026-08-25,0.13823529411764707
2026-08-26,0.17032967032967034
2026-08-27,0.15472779369627507
2026-08-28,0.10182767624020887
2026-08-29,0.07988165680473373
2026-08-30,0.10661764705882353
2026-08-31,0.16666666666666666
2026-09-01,0.11029411764705882
2026-09-02,0.10555555555555556
2026-09-03,0.11878453038674033
2026-09-04,0.0971563981042654
2026-09-05,0.10354223433242507
2026-09-06,0.0576271186440678
2026-09-07,0.13675213675213677
2026-09-08,0.07537688442211055
2026-09-09,0.10401891252955082
2026-09-10,0.09428571428571429
2026-09-11,0.11450381679389313
2026-09-12,0.0958904109589041
