date,value
2026-02-01,4.014598540145985
2026-02-02,6.6473988439306355
2026-02-03,4.88997555012225
2026-02-04,7.022471910112359
2026-02-05,7.462686567164179
2026-02-06,9.523809523809524
2026-02-07,4.383561643835616
2026-02-08,4.113924050632911
2026-02-09,5.142857142857143
2026-02-10,11.141304347826088
2026-02-11,14.652956298200515
2026-02-12,7.309941520467836
2026-02-13,9.014084507042254
2026-02-14,8.832807570977918
2026-02-15,4.9504950495049505
2026-02-16,9.846153846153847
2026-02-17,8.033240997229917
2026-02-18,5.056179775280899
2026-02-19,6.369426751592357
2026-02-20,7.865168539325842
2026-02-21,5.647840531561462
2026-02-22,4.878048780487805
2026-02-23,4.189944134078212
2026-02-24,8.767123287671232
2026-02-25,10.746268656716419
2026-02-26,7.43801652892562
2026-02-27,7.163323782234957
2026-02-28,1.591187270501836
2026-03-01,2.364394993045897
2026-03-02,2.1148036253776437
2026-03-03,4.681647940074907
2026-03-04,2.5
2026-03-05,5.2301255230125525
2026-03-06,3.0
2026-03-07,2.8795811518324608
2026-03-08,1.75
2026-03-09,5.555555555555555
2026-03-10,8.591885441527447
2026-03-11,7.213930348258707
2026-03-12,6.474820143884892
2026-03-13,8.011049723756907
2026-03-14,6.46067415730337
2026-03-15,6.590257879656161
2026-03-16,8.011049723756907
2026-03-17,11.666666666666666
2026-03-18,8.633093525179856
2026-03-19,7.8817733990147785
2026-03-20,10.526315789473685
2026-03-21,8.450704225352112
2026-03-22,6.231454005934718
2026-03-23,7.162534435261708
2026-03-24,7.7994428969359335
2026-03-25,7.142857142857143
2026-03-26,5.2924791086350975
2026-03-27,6.958762886597938
2026-03-28,7.079646017699115
2026-03-29,9.714285714285714
2026-03-30,10.447761194029852
2026-03-31,9.424083769633508
2026-04-01,7.107843137254902
2026-04-02,10.026385224274406
2026-04-03,8.374384236453203
2026-04-04,2.4242424242424243
2026-04-05,5.649717514124294
2026-04-06,6.510416666666667
2026-04-07,6.60377358490566
2026-04-08,5.825242718446602
2026-04-09,6.504065040650406
2026-04-10,6.701030927835052
2026-04-11,3.466666666666667
2026-04-12,4.501607717041801
2026-04-13,7.407407407407407
2026-04-14,8.4375
2026-04-15,10.144927536231885
2026-04-16,8.498583569405099
2026-04-17,9.863013698630137
2026-04-18,4.672897196261682
2026-04-19,7.169811320754717
2026-04-20,8.059701492537313
2026-04-21,6.70391061452514
2026-04-22,7.627118644067797
2026-04-23,5.865102639296188
2026-04-24,6.284153005464481
2026-04-25,7.648725212464589
2026-04-26,7.098765432098766
2026-04-27,8.284023668639053
2026-04-28,5.230769230769231
2026-04-29,5.459770114942529
2026-04-30,6.46067415730337
2026-05-01,3.7735849056603774
2026-05-02,4.430379746835443
2026-05-03,3.4482758620689653
2026-05-04,7.777777777777778
2026-05-05,5.361930294906166
2026-05-06,6.686046511627907
2026-05-07,4.7368421052631575
2026-05-08,7.267441860465116
2026-05-09,2.5906735751295336
2026-05-10,2.3904382470119523
2026-05-11,3.9145907473309607
2026-05-12,4.2979942693409745
2026-05-13,4.864864864864865
2026-05-14,5.899705014749262
2026-05-15,5.390835579514825
2026-05-16,4.827586206896552
2026-05-17,6.122448979591836
2026-05-18,6.481481481481482
2026-05-19,6.086956521739131
2026-05-20,4.705882352941177
2026-05-21,6.089743589743589
2026-05-22,4.810126582278481
2026-05-23,7.194244604316546
2026-05-24,7.242339832869081
2026-05-25,6.515580736543909
2026-05-26,7.792207792207792
2026-05-27,8.333333333333334
2026-05-28,9.141274238227147
2026-05-29,5.822784810126582
2026-05-30,6.418918918918919
2026-05-31,7.142857142857143
2026-06-01,5.084745762711864
2026-06-02,3.7037037037037037
2026-06-03,7.344632768361582
2026-06-04,8.857142857142858
2026-06-05,6.578947368421052
2026-06-06,5.167173252279635
2026-06-07,4.195804195804196
2026-06-08,4.477611940298507
2026-06-09,5.633802816901408
2026-06-10,10.164835164835164
2026-06-11,4.973821989528796
2026-06-12,3.7037037037037037
2026-06-13,3.1578947368421053
2026-06-14,4.075235109717869
2026-06-15,2.813299232736573
2026-06-16,5.865102639296188
2026-06-17,3.6175710594315245
2026-06-18,7.387862796833773
2026-06-19,5.2631578947368425
2026-06-20,5.230769230769231
2026-06-21,4.373177842565598
2026-06-22,4.830917874396135
2026-06-23,8.022922636103152
2026-06-24,5.413105413105413
2026-06-25,6.166219839142091
2026-06-26,5.808080808080808
2026-06-27,6.764705882352941
2026-06-28,5.501618122977346
2026-06-29,4.451038575667655
2026-06-30,4.166666666666667
2026-07-01,3.9603960396039604
2026-07-02,3.4574468085106385
2026-07-03,3.723404255319149
2026-07-04,6.497175141242938
2026-07-05,7.4324324324324325
2026-07-06,5.570291777188329
2026-07-07,7.163323782234957
2026-07-08,6.371191135734072
2026-07-09,4.320987654320987
2026-07-10,3.3434650455927053
2026-07-11,2.5477707006369426
2026-07-12,2.734375
2026-07-13,3.8860103626943006
2026-07-14,4.129793510324483
2026-07-15,5.373134328358209
2026-07-16,5.279503105590062
2026-07-17,6.60377358490566
2026-07-18,3.6923076923076925
2026-07-19,2.6706231454005933
2026-07-20,2.785515320334262
2026-07-21,6.528189910979228
2026-07-22,7.6923076923076925
2026-07-23,8.385093167701863
2026-07-24,5.080213903743315
2026-07-25,3.2738095238095237
2026-07-26,5.154639175257732
2026-07-27,5.014749262536873
2026-07-28,4.25531914893617
2026-07-29,5.3977272727272725
2026-07-30,7.492795389048991
2026-07-31,5.778894472361809
2026-08-01,4.970760233918129
2026-08-02,3.345724907063197
2026-08-03,3.8095238095238093
2026-08-04,2.8391167192429023
2026-08-05,4.25531914893617
2026-08-06,3.9473684210526314
2026-08-07,4.81586402266289
2026-08-08,4.242424242424242
2026-08-09,5.1020408163265305
2026-08-10,2.5641025641025643
2026-08-11,2.5236593059936907
2026-08-12,5.389221556886228
2026-08-13,4.026845637583893
2026-08-14,4.705882352941177
2026-08-15,5.574912891986063
2026-08-16,4.363636363636363
2026-08-17,7.973421926910299
2026-08-18,7.717041800643087
2026-08-19,4.615384615384615
2026-08-20,6.956521739130435
2026-08-21,5.813953488372093
2026-08-22,2.727272727272727
2026-08-23,4.705882352941177
2026-08-24,6.744868035190616
2026-08-25,6.176470588235294
2026-08-26,6.043956043956044
2026-08-27,6.303724928366762
2026-08-28,4.438642297650131
2026-08-29,1.7751479289940828
2026-08-30,4.779411764705882
2026-08-31,6.896551724137931
2026-09-01,4.901960784313726
2026-09-02,4.444444444444445
2026-09-03,4.143646408839779
2026-09-04,4.976303317535545
2026-09-05,4.359673024523161
2026-09-06,3.0508474576271185
2026-09-07,4.843304843304844
2026-09-08,2.763819095477387
2026-09-09,3.7825059101654848
2026-09-10,3.7142857142857144
2026-09-11,4.580152671755725
2026-09-12,2.73972602739726
